1038,8,0,-19,-25
1038,1,2,38,-16
1039,8,0,-19,-25
1039,1,2,38,-16
1040,8,0,-19,-25
1040,1,2,38,-16
1041,8,0,-19,-25
1041,1,2,38,-16
1042,1,2,38,-16
1042,8,0,-19,-25
1042,1,3,59,-17
1043,8,0,-19,-25
1043,1,2,38,-16
1043,1,3,59,-17
1044,1,3,59,-17
1044,8,0,-19,-25
1044,1,2,38,-16
1045,1,3,59,-17
1045,1,2,38,-17
1045,8,0,-19,-25
1046,1,2,38,-17
1046,8,0,-19,-25
1046,1,3,59,-17
1047,8,0,-19,-25
1047,1,3,59,-17
1047,1,2,38,-17
1048,8,0,-19,-25
1048,1,2,39,-17
1048,1,3,59,-17
1049,0,1,85,-36
1049,8,0,-19,-25
1049,1,3,59,-17
1050,1,3,59,-17
1050,8,0,-19,-25
1050,0,1,85,-34
1051,8,0,-19,-25
1051,0,1,85,-34
1051,1,3,59,-17
1052,1,3,59,-17
1052,0,1,84,-34
1052,8,0,-19,-25
1053,0,1,84,-34
1053,1,3,59,-17
1053,8,0,-19,-25
1054,1,3,59,-17
1054,0,1,85,-36
1054,8,0,-19,-25
1055,8,0,-19,-25
1055,1,3,59,-17
1055,0,1,85,-36
1056,1,3,59,-17
1056,0,1,85,-37
1056,8,0,-19,-25
1057,1,3,59,-17
1057,0,1,85,-37
1057,8,0,-19,-25
1058,8,0,-19,-25
1058,1,3,59,-17
1059,8,0,-19,-25
1059,1,3,59,-17
1060,8,0,-19,-25
1060,1,3,59,-17
1061,8,0,-19,-25
1061,1,3,59,-17
1062,1,3,59,-18
1062,8,0,-19,-25
1063,1,3,59,-18
1063,8,0,-19,-25
1064,8,0,-19,-25
1064,1,3,59,-18
1065,8,0,-19,-25
1065,1,3,59,-18
1066,8,0,-19,-25
1066,1,3,59,-18
1067,8,0,-19,-25
1067,1,3,59,-18
1068,8,0,-19,-25
1068,1,3,59,-18
1069,1,3,58,-18
1069,8,0,-19,-25
1070,8,0,-19,-25
1070,1,3,58,-18
1071,8,0,-19,-25
1071,1,3,58,-18
1072,1,3,58,-18
1072,8,0,-19,-25
1073,1,3,58,-18
1073,8,0,-19,-25
1074,1,3,58,-18
1074,8,0,-19,-25
1075,1,3,59,-17
1075,8,0,-19,-25
1076,8,0,-19,-25
1076,1,3,59,-17
1077,8,0,-19,-25
1077,1,3,59,-18
1078,1,3,59,-17
1078,8,0,-19,-25
1079,8,0,-19,-25
1079,1,3,59,-17
1080,8,0,-19,-25
1080,1,3,59,-17
1081,1,3,59,-17
1081,8,0,-19,-25
1082,8,0,-19,-25
1083,8,0,-19,-25
1084,8,0,-19,-25
1085,8,0,-19,-25
1086,8,0,-19,-25
1087,8,0,-19,-25
1088,8,0,-19,-25
1089,8,0,-19,-25
1090,8,0,-19,-25
1091,8,0,-19,-25
1092,8,0,-19,-25
1093,8,0,-19,-25
1094,0,1,85,-38
1094,8,0,-19,-25
1095,0,1,86,-38
1095,8,0,-19,-25
1096,0,1,86,-38
1096,8,0,-19,-25
1097,0,1,86,-38
1097,8,0,-19,-25
1098,8,0,-19,-25
1098,0,1,86,-38
1099,8,0,-19,-25
1099,0,1,86,-38
1100,0,1,86,-38
1100,8,0,-19,-25
1101,0,1,85,-38
1101,8,0,-19,-25
1102,8,0,-19,-25
1102,0,1,86,-38
1103,8,0,-19,-25
1103,0,1,86,-37
1104,0,1,86,-37
1104,8,0,-19,-25
1105,8,0,-19,-25
1105,0,1,83,-37
1106,0,1,84,-36
1106,8,0,-19,-25
1107,8,0,-19,-25
1107,0,1,84,-36
1108,0,1,84,-36
1108,8,0,-19,-25
1109,8,0,-19,-25
1109,0,1,84,-36
1110,0,1,85,-36
1110,8,0,-19,-25
1111,8,0,-19,-25
1111,0,1,84,-36
1112,8,0,-19,-25
1112,0,1,83,-36
1113,1,3,58,-18
1113,8,0,-19,-25
1113,0,1,85,-36
1114,1,3,58,-18
1114,0,1,85,-36
1114,8,0,-19,-25
1115,0,1,86,-37
1115,1,3,59,-18
1115,8,0,-19,-25
1116,0,1,85,-36
1116,8,0,-19,-25
1116,1,3,59,-18
1117,1,3,59,-18
1117,8,0,-19,-25
1117,0,1,85,-37
1118,1,3,59,-18
1118,0,1,85,-37
1118,8,0,-19,-25
1119,8,0,-19,-25
1119,0,1,84,-37
1119,1,3,59,-18
1120,8,0,-19,-25
1120,1,3,59,-17
1120,0,1,86,-37
1121,1,3,59,-17
1121,0,1,86,-37
1121,8,0,-19,-25
1122,0,1,86,-37
1122,1,3,59,-17
1122,8,0,-19,-25
1123,0,1,86,-37
1123,1,3,59,-18
1123,8,0,-19,-25
1124,8,0,-19,-25
1124,1,3,58,-18
1124,0,1,86,-37
1125,8,0,-19,-25
1125,1,3,58,-18
1125,0,1,85,-37
1126,8,0,-19,-25
1126,1,3,58,-17
1126,0,1,85,-37
1127,0,1,85,-37
1127,1,3,58,-17
1127,8,0,-19,-25
1128,0,1,85,-37
1128,1,3,58,-17
1128,8,0,-19,-25
1129,0,1,85,-37
1129,8,0,-19,-25
1129,1,3,58,-17
1130,0,1,86,-37
1130,8,0,-19,-25
1130,1,3,58,-17
1131,8,0,-19,-25
1131,1,3,58,-17
1131,0,1,86,-37
1132,8,0,-19,-25
1132,0,1,86,-37
1132,1,3,58,-17
1133,8,0,-19,-25
1133,0,1,85,-37
1133,1,3,58,-17
1134,1,3,58,-17
1134,0,1,85,-37
1134,8,0,-19,-25
1135,0,1,85,-37
1135,1,3,58,-17
1135,8,0,-19,-25
1136,0,1,86,-37
1136,1,3,58,-17
1136,8,0,-19,-25
1137,0,1,85,-37
1137,1,3,58,-17
1137,8,0,-19,-25
1138,8,0,-19,-25
1138,1,3,58,-17
1138,0,1,85,-37
1139,1,3,58,-17
1139,0,1,84,-36
1139,8,0,-19,-25
1140,0,1,81,-37
1140,1,3,58,-17
1140,8,0,-19,-25
1141,1,3,58,-18
1141,0,1,83,-34
1141,8,0,-19,-25
1142,8,0,-19,-25
1142,0,1,83,-34
1142,1,3,58,-18
1143,0,1,83,-34
1143,1,3,58,-18
1143,8,0,-19,-25
1144,0,1,83,-34
1144,8,0,-19,-25
1144,1,3,58,-18
1145,1,3,58,-17
1145,8,0,-19,-25
1145,0,1,82,-34
1146,8,0,-19,-25
1146,0,1,82,-34
1146,1,3,58,-18
1147,0,1,83,-36
1147,1,3,58,-18
1147,8,0,-19,-25
1148,0,1,83,-36
1148,1,3,58,-18
1148,8,0,-19,-25
1149,8,0,-19,-25
1149,1,3,58,-18
1149,0,1,83,-36
1150,8,0,-19,-25
1150,1,3,58,-18
1150,0,1,81,-36
1151,8,0,-19,-25
1151,1,3,58,-18
1151,0,1,82,-36
1152,1,3,58,-18
1152,0,1,82,-34
1152,8,0,-19,-25
1153,8,0,-19,-25
1153,0,1,80,-36
1153,1,3,58,-18
1154,1,3,58,-18
1154,8,0,-19,-25
1154,0,1,82,-37
1155,1,3,58,-18
1155,0,1,82,-37
1155,8,0,-19,-25
1156,1,3,58,-17
1156,8,0,-19,-25
1157,1,3,58,-17
1157,8,0,-19,-25
1158,1,3,58,-17
1158,8,0,-19,-25
1159,8,0,-19,-25
1159,1,3,58,-17
1160,8,0,-19,-25
1160,1,3,58,-17
1161,8,0,-19,-25
1161,1,3,58,-17
1162,8,0,-19,-25
1162,1,3,58,-17
1163,1,3,58,-17
1163,8,0,-19,-25
1164,1,3,58,-17
1164,8,0,-19,-25
1165,1,3,58,-17
1165,8,0,-19,-25
1166,1,3,58,-17
1166,8,0,-19,-25
1167,1,3,58,-17
1167,8,0,-19,-25
1168,8,0,-19,-25
1168,1,3,59,-17
1169,1,3,59,-17
1169,8,0,-19,-25
1170,8,0,-19,-25
1170,1,3,59,-17
1171,8,0,-19,-25
1171,1,3,59,-17
1172,8,0,-19,-25
1172,1,3,58,-17
1173,8,0,-19,-25
1173,1,3,58,-17
1173,4,1,86,-35
1174,1,3,58,-17
1174,8,0,-19,-25
1174,4,1,87,-34
1175,8,0,-19,-25
1175,4,1,89,-34
1175,1,3,58,-17
1176,1,3,58,-17
1176,4,1,87,-33
1176,8,0,-19,-25
1177,4,1,86,-33
1177,1,3,58,-17
1177,8,0,-19,-25
1178,8,0,-19,-25
1178,1,3,58,-17
1178,4,1,85,-33
1179,1,3,58,-18
1179,8,0,-19,-25
1179,4,1,86,-33
1180,4,1,85,-33
1180,1,3,58,-18
1180,8,0,-19,-25
1181,1,3,58,-18
1181,8,0,-19,-25
1181,4,1,85,-33
1182,4,1,83,-33
1182,8,0,-19,-25
1182,1,3,58,-18
1183,4,1,83,-34
1183,1,3,58,-17
1183,8,0,-19,-25
1184,8,0,-19,-25
1184,4,1,83,-34
1184,1,3,58,-17
1185,4,1,84,-34
1185,8,0,-19,-25
1185,1,3,59,-17
1186,8,0,-19,-25
1186,4,1,87,-34
1186,1,3,59,-17
1187,1,3,60,-17
1187,8,0,-19,-25
1187,4,1,86,-34
1188,8,0,-19,-25
1188,4,1,85,-34
1188,1,3,60,-17
1189,8,0,-19,-25
1189,4,2,36,-16
1189,4,1,85,-34
1189,1,3,60,-17
1190,1,3,60,-17
1190,4,1,88,-34
1190,8,0,-19,-25
1190,4,2,36,-16
1191,4,2,36,-16
1191,4,3,59,-17
1191,8,0,-19,-25
1191,4,1,88,-34
1192,4,1,88,-34
1192,4,3,59,-17
1192,4,2,36,-16
1192,8,0,-19,-25
1193,4,3,59,-17
1193,4,1,87,-34
1193,4,2,36,-16
1193,8,0,-19,-25
1194,8,0,-19,-25
1194,4,1,88,-35
1194,4,3,58,-17
1194,4,2,36,-16
1195,4,1,87,-35
1195,4,3,59,-17
1195,8,0,-19,-25
1195,4,2,36,-16
1196,8,0,-19,-25
1196,4,1,86,-36
1196,4,3,60,-16
1196,4,2,36,-16
1197,4,3,60,-16
1197,4,2,36,-16
1197,8,0,-19,-25
1197,4,1,85,-36
1198,8,0,-19,-25
1198,4,1,85,-36
1198,4,2,36,-16
1198,4,3,60,-16
1199,8,0,-19,-25
1199,4,3,60,-16
1199,4,1,85,-36
1199,4,2,36,-16
1200,8,0,-19,-25
1200,4,2,36,-16
1200,4,1,84,-34
1200,4,3,60,-16
1201,8,0,-19,-25
1201,4,1,85,-34
1201,4,3,59,-16
1202,4,1,85,-34
1202,4,3,59,-17
1202,8,0,-19,-25
1203,4,3,59,-17
1203,8,0,-19,-25
1203,4,1,86,-34
1204,8,0,-19,-25
1204,4,1,86,-34
1204,4,3,59,-17
1205,4,3,59,-17
1205,8,0,-19,-25
1205,4,1,87,-34
1206,4,3,59,-17
1206,8,0,-19,-25
1207,4,3,59,-17
1207,8,0,-19,-25
1208,4,3,59,-17
1208,8,0,-19,-25
1209,8,0,-19,-25
1209,4,3,59,-17
1210,8,0,-19,-25
1210,4,3,59,-17
1211,4,3,59,-17
1211,8,0,-19,-25
1212,4,3,59,-17
1212,8,0,-19,-25
1213,4,3,59,-17
1213,8,0,-19,-25
1214,4,3,59,-17
1214,8,0,-19,-25
1215,4,3,58,-17
1215,8,0,-19,-25
1216,8,0,-19,-25
1216,4,3,58,-17
1216,1,2,35,-17
1217,8,0,-19,-25
1217,4,3,58,-17
1217,1,2,35,-17
1218,1,2,35,-17
1218,8,0,-19,-25
1218,4,3,58,-17
1219,1,2,35,-17
1219,8,0,-19,-25
1220,1,2,35,-17
1220,8,0,-19,-25
1221,1,2,35,-17
1221,8,0,-19,-25
1222,8,0,-19,-25
1222,1,2,35,-17
1223,8,0,-19,-25
1223,1,2,35,-17
1224,1,2,35,-17
1224,8,0,-19,-25
1225,8,0,-19,-25
1225,1,2,35,-17
1226,8,0,-19,-25
1226,1,2,35,-17
1227,8,0,-19,-25
1227,1,2,35,-17
1228,8,0,-19,-25
1229,8,0,-19,-25
1230,8,0,-19,-25
1231,8,0,-19,-25
1232,8,0,-19,-25
1233,8,0,-19,-25
1234,8,0,-19,-25
1235,8,0,-19,-25
1236,8,0,-19,-25
1237,8,0,-19,-25
1238,8,0,-19,-25
1239,8,0,-19,-25
1240,8,0,-19,-25
1241,0,1,85,-36
1241,8,0,-19,-25
1242,0,1,85,-36
1242,8,0,-19,-25
1243,0,1,85,-37
1243,8,0,-19,-25
1244,0,1,85,-37
1244,8,0,-19,-25
1245,8,0,-19,-25
1245,0,1,85,-37
1246,8,0,-19,-25
1246,0,1,85,-36
1247,0,1,86,-36
1247,8,0,-19,-25
1248,8,0,-19,-25
1248,0,1,86,-36
1249,8,0,-19,-25
1249,0,1,86,-36
1250,8,0,-19,-25
1250,0,1,86,-36
1251,8,0,-19,-25
1251,0,1,87,-36
1252,8,0,-19,-25
1252,0,1,87,-36
1253,8,0,-19,-25
1253,0,1,87,-36
1254,8,0,-19,-25
1254,0,1,87,-37
1255,0,1,87,-37
1255,8,0,-19,-25
1256,0,1,87,-37
1256,8,0,-19,-25
1257,0,1,87,-37
1257,8,0,-19,-25
1258,8,0,-19,-25
1258,0,1,86,-36
1259,0,1,86,-37
1259,8,0,-19,-25
1260,8,0,-19,-25
1260,0,1,85,-37
1261,8,0,-19,-25
1261,0,1,85,-37
1262,0,1,84,-37
1262,8,0,-19,-25
1263,8,0,-19,-25
1263,0,1,84,-37
1264,0,1,83,-35
1264,8,0,-19,-25
1265,8,0,-19,-25
1265,0,1,83,-35
1266,8,0,-19,-25
1266,0,1,84,-36
1267,8,0,-19,-25
1267,0,1,84,-35
1268,8,0,-19,-25
1268,0,1,84,-36
1269,0,1,85,-36
1269,8,0,-19,-25
1270,0,1,85,-37
1270,8,0,-19,-25
1271,8,0,-19,-25
1271,0,1,85,-37
1272,8,0,-19,-25
1272,0,1,85,-37
1273,0,1,85,-37
1273,8,0,-19,-25
1274,1,2,36,-18
1274,8,0,-19,-25
1274,0,1,85,-37
1275,0,1,85,-37
1275,8,0,-19,-25
1275,1,2,36,-18
1276,8,0,-19,-25
1276,1,2,36,-18
1276,0,1,85,-37
1277,8,0,-19,-25
1277,1,2,36,-18
1277,0,1,86,-37
1278,1,2,36,-18
1278,0,1,85,-37
1278,8,0,-19,-25
1279,8,0,-19,-25
1279,0,1,85,-37
1279,1,2,36,-18
1280,8,0,-19,-25
1280,0,1,85,-37
1280,1,2,36,-18
1281,8,0,-19,-25
1281,0,1,85,-37
1281,1,2,36,-18
1282,8,0,-19,-25
1283,8,0,-19,-25
1284,8,0,-19,-25
1285,8,0,-19,-25
1286,8,0,-19,-25
1287,8,0,-19,-25
1288,8,0,-19,-25
1289,8,0,-19,-25
1290,8,0,-19,-25
1291,8,0,-19,-25
1292,8,0,-19,-25
1293,0,1,87,-35
1293,8,0,-19,-25
1294,0,1,87,-35
1294,8,0,-19,-25
1295,8,0,-19,-25
1295,0,1,87,-36
1296,8,0,-19,-25
1296,0,1,87,-36
1297,8,0,-19,-25
1297,0,1,88,-36
1298,8,0,-19,-25
1298,0,1,88,-36
1299,8,0,-19,-25
1299,0,1,88,-36
1300,8,0,-19,-25
1300,0,1,89,-36
1301,0,1,89,-36
1301,8,0,-19,-25
1302,8,0,-19,-25
1303,8,0,-19,-25
1304,8,0,-19,-25
1305,8,0,-19,-25
1306,8,0,-19,-25
1307,8,0,-19,-25
1308,8,0,-19,-25
1309,8,0,-19,-25
1310,8,0,-19,-25
1311,8,0,-19,-25
1312,8,0,-19,-25
1313,8,0,-19,-25
1314,8,0,-19,-25
1315,8,0,-19,-25
1316,8,0,-19,-25
1317,8,0,-19,-25
1318,8,0,-19,-25
1319,8,0,-19,-25
1320,8,0,-19,-25
1321,8,0,-19,-25
1322,8,0,-19,-25
1323,8,0,-19,-25
1324,8,0,-19,-25
1325,8,0,-19,-25
1326,8,0,-19,-25
1327,8,0,-19,-25
1328,8,0,-19,-25
1329,8,0,-19,-25
1330,8,0,-19,-25
1331,8,0,-19,-25
1332,8,0,-19,-25
1333,8,0,-19,-25
1334,8,0,-19,-25
