2326,1,2,-4,-10
2327,1,2,-5,-10
2328,1,2,-5,-10
2329,1,2,-6,-10
2330,1,2,-6,-10
2331,1,2,-6,-10
2332,1,2,-6,-10
2333,1,2,-6,-10
2334,1,2,-6,-10
2335,0,1,-110,-7
2336,0,1,-110,-7
2337,0,1,-110,-8
2338,0,1,-110,-7
2339,0,1,-110,-7
2340,0,1,-110,-7
2341,0,1,-110,-8
2342,0,1,-110,-7
2343,0,1,-110,-7
2344,0,1,-110,-7
2345,0,1,-110,-7
2346,0,1,-110,-7
2347,0,1,-110,-7
2348,0,1,-111,-7
2349,0,1,-111,-7
2350,0,1,-110,-7
2351,0,1,-110,-7
2352,0,1,-110,-7
2353,0,1,-110,-7
2354,0,1,-110,-7
2355,0,1,-110,-7
2356,0,1,-110,-7
2357,0,1,-110,-7
2358,0,1,-110,-7
2359,0,1,-110,-7
2360,0,1,-110,-7
2360,1,2,-7,-10
2361,0,1,-110,-7
2361,1,2,-7,-10
2362,0,1,-110,-7
2362,1,2,-7,-10
2363,0,1,-110,-7
2363,1,2,-7,-10
2364,0,1,-110,-7
2364,1,2,-7,-10
2365,1,2,-6,-10
2365,0,1,-110,-7
2366,0,1,-110,-7
2366,1,2,-6,-10
2367,0,1,-110,-7
2367,1,2,-6,-10
2368,0,1,-111,-7
2368,1,2,-6,-10
2369,0,1,-111,-7
2369,1,2,-6,-10
2370,1,2,-6,-10
2371,1,2,-6,-10
2372,1,2,-6,-10
2373,1,2,-6,-10
2374,1,2,-6,-10
2375,1,2,-6,-10
2376,1,2,-7,-10
2377,1,2,-6,-10
2378,1,2,-6,-10
2379,1,2,-6,-10
2410,0,1,-110,-7
2411,0,1,-110,-7
2412,0,1,-110,-7
2413,0,1,-110,-7
2414,0,1,-110,-7
2415,3,0,-5,-20
2416,3,0,-5,-20
2417,3,0,-5,-20
2418,3,0,-5,-20
2419,3,0,-5,-20
2420,3,0,-5,-20
2421,3,0,-5,-20
2422,3,0,-5,-20
2423,3,0,-5,-20
2424,3,0,-5,-20
2425,3,0,-5,-20
2426,3,0,-5,-20
2427,3,0,-5,-20
2428,3,0,-5,-20
2429,3,0,-5,-20
2430,1,2,-5,-9
2430,3,0,-5,-20
2431,3,0,-5,-20
2431,1,2,-5,-10
2432,3,0,-5,-20
2432,1,2,-5,-10
2433,3,0,-5,-20
2433,1,2,-5,-10
2434,3,0,-5,-20
2434,1,2,-5,-10
2435,3,0,-5,-20
2435,1,2,-4,-10
2436,3,0,-5,-20
2436,1,2,-4,-10
2437,1,2,-4,-9
2437,3,0,-5,-20
2438,1,2,-4,-9
2438,3,0,-5,-20
2439,3,0,-5,-20
2439,1,2,-4,-9
2440,1,2,-4,-9
2440,3,0,-5,-20
2441,1,2,-4,-9
2441,3,0,-5,-20
2442,1,2,-4,-9
2442,3,0,-5,-20
2443,1,2,-4,-9
2443,3,0,-5,-20
2444,3,0,-5,-20
2444,1,2,-4,-9
2445,1,2,-4,-9
2445,3,0,-5,-20
2446,1,2,-4,-9
2446,3,0,-5,-20
2447,3,0,-5,-20
2447,1,2,-5,-9
2448,1,2,-6,-9
2448,3,0,-5,-20
2449,3,0,-5,-20
2449,1,2,-7,-10
2450,3,0,-5,-20
2450,0,1,-110,-8
2451,3,0,-5,-20
2451,0,1,-110,-8
2452,3,0,-5,-20
2452,0,1,-110,-7
2453,3,0,-5,-20
2453,0,1,-110,-8
2454,3,0,-5,-20
2454,0,1,-110,-8
2455,0,1,-110,-8
2455,3,0,-5,-20
2456,0,1,-110,-8
2456,3,0,-5,-20
2457,3,0,-5,-20
2457,0,1,-110,-7
2458,3,0,-5,-20
2458,0,1,-110,-7
2459,3,0,-5,-20
2459,0,1,-110,-7
2460,0,1,-110,-7
2460,3,0,-5,-20
2461,0,1,-110,-7
2461,3,0,-5,-20
2462,3,0,-5,-20
2462,0,1,-110,-7
2463,0,1,-110,-7
2463,3,0,-5,-20
2464,0,1,-110,-7
2464,3,0,-5,-20
2465,3,0,-5,-20
2466,3,0,-5,-20
2467,3,0,-5,-20
2468,3,0,-5,-20
2469,3,0,-5,-20
2470,3,0,-5,-20
2471,3,0,-5,-20
2472,3,0,-5,-20
2473,3,0,-5,-20
2474,3,0,-5,-20
2475,3,0,-5,-20
2476,3,0,-5,-20
2477,3,0,-5,-20
2478,3,0,-5,-20
2479,3,0,-5,-20
2480,3,0,-5,-20
2481,3,0,-5,-20
2482,3,0,-5,-20
2483,3,0,-5,-20
2484,3,0,-5,-20
2485,3,0,-5,-20
2486,3,0,-5,-20
2487,3,0,-5,-20
2488,3,0,-5,-20
2489,3,0,-5,-20
2495,1,2,-9,-10
2496,1,2,-9,-11
2497,1,2,-9,-13
2498,1,2,-10,-15
2499,1,2,-11,-17
2500,1,2,-12,-19
2501,1,2,-13,-19
2502,1,2,-15,-17
2503,1,2,-16,-13
2504,1,2,-15,-7
2505,1,2,-14,-3
2506,1,2,-12,0
2507,1,2,-10,2
2508,1,2,-7,2
2509,1,2,-3,2
2510,1,2,1,2
2510,6,2,1,-45
2511,1,2,4,2
2511,6,2,4,-45
2512,1,2,7,2
2512,6,2,7,-45
2513,6,2,10,-45
2513,1,2,10,1
2514,6,2,12,-46
2514,1,2,12,1
2515,6,2,15,-46
2515,1,2,15,1
2516,6,2,19,-47
2516,1,2,19,1
2517,6,2,23,-47
2517,1,2,23,1
2518,1,2,27,2
2518,6,2,27,-47
2519,1,2,31,2
2519,6,2,31,-47
2520,6,2,34,-46
2521,6,2,37,-45
2522,6,2,41,-44
2523,6,2,44,-43
2524,6,2,47,-42
2525,6,2,50,-42
2526,6,2,53,-41
2527,6,2,55,-41
2528,6,2,58,-41
2529,6,2,60,-41
2530,6,2,63,-41
2531,6,2,66,-40
2532,6,2,68,-39
2533,6,2,71,-39
2534,6,2,73,-38
2535,6,2,75,-37
2535,1,2,75,2
2536,6,2,77,-36
2536,1,2,77,2
2537,1,2,80,2
2537,6,2,80,-35
2538,1,2,82,2
2538,6,2,82,-34
2539,1,2,84,2
2539,6,2,84,-34
2540,1,2,86,2
2540,6,2,86,-34
2541,1,2,88,2
2541,6,2,88,-34
2542,6,2,90,-34
2542,1,2,90,2
2543,6,2,92,-34
2543,1,2,92,2
2544,1,2,94,2
2544,6,2,94,-34
2545,1,2,96,2
2545,6,2,96,-34
2546,1,2,98,2
2546,6,2,98,-34
2547,1,2,100,2
2547,6,2,100,-34
2548,1,2,102,2
2548,6,2,102,-34
2549,1,2,104,2
2549,6,2,104,-33
2550,6,2,106,-33
2550,1,2,106,2
2551,6,2,107,-33
2551,1,2,107,2
2552,6,2,109,-33
2552,1,2,109,2
2553,6,2,110,-33
2553,1,2,110,2
2554,6,2,111,-33
2554,1,2,111,2
2555,1,2,112,2
2556,1,2,112,2
2557,1,2,112,2
2558,1,2,113,2
2559,1,2,114,3
2560,1,2,115,3
2561,1,2,116,3
2562,1,2,117,3
2563,1,2,118,2
2564,1,2,119,2
2565,1,2,121,2
2566,1,2,123,3
2567,1,2,124,3
2568,1,2,125,3
2569,1,2,125,3
2570,1,2,125,3
2571,1,2,124,3
2572,1,2,122,3
2573,1,2,120,3
2574,1,2,118,3
2575,1,2,115,4
2576,1,2,113,4
2577,1,2,111,4
2578,1,2,110,5
2579,1,2,108,5
2580,1,2,107,4
2581,1,2,106,5
2582,1,2,105,6
2583,1,2,102,7
2584,1,2,99,7
2585,1,2,95,7
2585,6,2,95,-69
2586,1,2,90,7
2586,6,2,90,-70
2587,1,2,84,7
2587,6,2,84,-70
2588,1,2,78,7
2588,6,2,78,-70
2589,6,2,71,-70
2589,1,2,71,6
2600,1,2,0,9
2601,1,2,-6,8
2602,1,2,-11,7
2603,1,2,-15,6
2604,1,2,-17,5
2605,1,2,-19,4
2606,1,2,-20,4
2607,1,2,-22,4
2608,1,2,-23,4
2609,1,2,-25,3
2610,1,2,-27,2
2611,1,2,-29,2
2612,1,2,-30,1
2613,1,2,-31,1
2614,1,2,-32,1
2615,1,2,-33,1
2616,1,2,-33,1
2617,1,2,-32,1
2618,1,2,-31,1
2619,1,2,-30,1
2620,1,2,-29,0
2621,1,2,-28,0
2622,1,2,-27,0
2623,1,2,-26,0
2624,1,2,-26,0
2655,1,2,-10,-9
2656,1,2,-10,-9
2657,1,2,-11,-9
2658,1,2,-11,-9
2659,1,2,-11,-9
2660,1,2,-11,-9
2661,1,2,-11,-9
2662,1,2,-11,-10
2663,1,2,-11,-10
2664,1,2,-11,-10
2665,1,2,-11,-9
2666,1,2,-10,-10
2667,1,2,-10,-10
2668,1,2,-9,-9
2669,1,2,-8,-9
2670,1,2,-6,-10
2671,1,2,-5,-10
2672,1,2,-5,-10
2673,1,2,-5,-10
2674,1,2,-5,-10
2675,1,2,-6,-9
2676,1,2,-7,-9
2677,1,2,-7,-9
2678,1,2,-8,-9
2679,1,2,-8,-9
2680,1,2,-8,-9
2681,1,2,-7,-9
2682,1,2,-7,-9
2683,1,2,-7,-9
2684,1,2,-7,-9
2685,1,2,-6,-9
2686,1,2,-6,-9
2687,1,2,-6,-9
2688,1,2,-7,-9
2689,1,2,-9,-8
2690,1,2,-11,-8
2691,1,2,-11,-8
2692,1,2,-11,-8
2693,1,2,-11,-8
2694,1,2,-12,-8
2695,1,2,-12,-7
2696,1,2,-12,-7
2697,1,2,-12,-7
2698,1,2,-12,-8
2699,1,2,-13,-8
2700,1,2,-13,-8
2701,1,2,-14,-8
2702,1,2,-14,-8
2703,1,2,-14,-8
2704,1,2,-14,-8
2705,1,2,-14,-8
2706,1,2,-14,-8
2707,1,2,-14,-8
2708,1,2,-14,-8
2709,1,2,-14,-8
2710,1,2,-13,-8
2711,1,2,-13,-8
2712,1,2,-13,-8
2713,1,2,-13,-8
2714,1,2,-13,-8
2715,1,2,-13,-8
2716,1,2,-13,-8
2717,1,2,-13,-8
2718,1,2,-13,-8
2719,1,2,-13,-8
2720,0,1,-110,-7
2721,0,1,-110,-7
2722,0,1,-110,-7
2723,0,1,-110,-7
2724,0,1,-110,-7
2725,0,1,-111,-7
2726,0,1,-111,-7
2727,0,1,-111,-7
2728,0,1,-111,-7
2729,0,1,-111,-7
2730,0,1,-112,-8
2731,0,1,-112,-8
2732,0,1,-111,-7
2733,0,1,-111,-7
2734,0,1,-111,-7
2735,0,1,-111,-7
2736,0,1,-111,-7
2737,0,1,-111,-7
2738,0,1,-111,-7
2739,0,1,-111,-7
2740,0,1,-111,-7
2741,0,1,-111,-7
2742,0,1,-111,-7
2743,0,1,-111,-7
2744,0,1,-110,-7
2745,0,1,-110,-7
2746,0,1,-110,-7
2747,0,1,-110,-7
2748,0,1,-111,-7
2749,0,1,-111,-7
2750,0,1,-111,-7
2751,0,1,-111,-7
2752,0,1,-111,-7
2753,0,1,-111,-7
2754,0,1,-112,-7
2755,0,1,-113,-7
2755,1,2,-13,-8
2756,0,1,-113,-8
2756,1,2,-13,-8
2757,0,1,-113,-8
2757,1,2,-13,-8
2758,0,1,-113,-8
2758,1,2,-12,-8
2759,0,1,-112,-8
2759,1,2,-12,-8
2760,0,1,-112,-8
2760,1,2,-12,-8
2761,1,2,-12,-8
2761,0,1,-112,-7
2762,1,2,-12,-9
2762,0,1,-111,-7
2763,1,2,-12,-9
2763,0,1,-111,-7
2764,1,2,-12,-9
2764,0,1,-111,-7
2765,0,1,-110,-7
2765,1,2,-12,-9
2766,1,2,-12,-9
2766,0,1,-110,-7
2767,0,1,-109,-7
2767,1,2,-12,-9
2768,1,2,-12,-9
2768,0,1,-109,-7
2769,1,2,-12,-9
2769,0,1,-110,-7
2770,0,1,-110,-8
2771,0,1,-111,-8
2772,0,1,-111,-8
2773,0,1,-111,-8
2774,0,1,-111,-8
2780,1,2,-12,-9
2781,1,2,-12,-9
2782,1,2,-12,-9
2783,1,2,-12,-9
2784,1,2,-12,-9
2785,1,2,-12,-9
2786,1,2,-12,-9
2787,1,2,-12,-9
2788,1,2,-12,-9
2789,1,2,-12,-9
2790,1,2,-12,-9
2791,1,2,-13,-9
2792,1,2,-13,-9
2793,1,2,-13,-9
2794,1,2,-13,-9
2795,0,1,-111,-8
2796,0,1,-111,-8
2797,0,1,-111,-8
2798,0,1,-111,-8
2799,0,1,-111,-8
2800,0,1,-111,-8
2801,0,1,-111,-8
2802,0,1,-111,-8
2803,0,1,-111,-8
2804,0,1,-111,-8
2805,0,1,-111,-8
2806,0,1,-111,-8
2807,0,1,-111,-8
2808,0,1,-111,-8
2809,0,1,-111,-8
2810,0,1,-111,-8
2811,0,1,-111,-8
2812,0,1,-111,-8
2813,0,1,-111,-8
2814,0,1,-111,-8
2815,0,1,-111,-8
2816,0,1,-111,-8
2817,0,1,-111,-8
2818,0,1,-111,-8
2819,0,1,-111,-8
2820,1,2,-14,-8
2821,1,2,-14,-8
2822,1,2,-14,-9
2823,1,2,-14,-9
2824,1,2,-14,-9
2825,1,2,-14,-9
2826,1,2,-14,-9
2827,1,2,-14,-9
2828,1,2,-14,-9
2829,1,2,-14,-9
2830,1,2,-14,-9
2831,1,2,-14,-9
2832,1,2,-14,-9
2833,1,2,-14,-9
2834,1,2,-14,-9
2835,1,2,-14,-9
2836,1,2,-14,-9
2837,1,2,-14,-9
2838,1,2,-14,-9
2839,1,2,-14,-9
2840,1,2,-14,-9
2841,1,2,-14,-9
2842,1,2,-14,-9
2843,1,2,-14,-9
2844,1,2,-14,-9
2865,1,2,-14,-9
2866,1,2,-14,-9
2867,1,2,-14,-9
2868,1,2,-14,-9
2869,1,2,-14,-9
